"Date (UTC)","Timestamp (UTC)","125–149","150–174","175–199","200–224","225–249","250–274","275–299","300–324","325–349","350–374","375–399","400+","100–124"
"04-17-2025 13:00","1744894806","0.041","0.616","0.31","0.0395","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:01","1744894865","0.041","0.6165","0.31","0.0395","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:02","1744894925","0.0405","0.617","0.31","0.039","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:03","1744894985","0.0405","0.6155","0.31","0.039","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:04","1744895045","0.0405","0.6155","0.31","0.039","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:05","1744895105","0.036","0.6155","0.31","0.039","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:06","1744895165","0.0335","0.6155","0.31","0.039","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:07","1744895225","0.0325","0.6155","0.31","0.039","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:08","1744895286","0.0325","0.6155","0.31","0.039","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:09","1744895345","0.032","0.616","0.31","0.039","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:10","1744895405","0.033","0.6165","0.31","0.039","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:11","1744895464","0.0325","0.616","0.31","0.039","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:12","1744895526","0.031","0.617","0.31","0.039","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:13","1744895585","0.029","0.6155","0.34","0.036","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:14","1744895645","0.029","0.6155","0.34","0.0355","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:15","1744895706","0.029","0.6155","0.33","0.035","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:16","1744895765","0.032","0.615","0.335","0.035","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:17","1744895825","0.031","0.6145","0.33","0.035","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:18","1744895885","0.0305","0.6155","0.325","0.034","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:19","1744895945","0.0445","0.6075","0.325","0.033","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:20","1744896006","0.0445","0.6085","0.325","0.033","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:21","1744896065","0.045","0.6115","0.325","0.0275","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:22","1744896125","0.045","0.6115","0.325","0.028","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:23","1744896185","0.041","0.615","0.32","0.0215","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:24","1744896245","0.041","0.616","0.32","0.0215","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:25","1744896305","0.041","0.616","0.32","0.0215","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:26","1744896365","0.041","0.6135","0.32","0.0215","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:27","1744896425","0.041","0.6175","0.32","0.0215","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:28","1744896485","0.041","0.6175","0.32","0.0215","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:29","1744896545","0.041","0.6175","0.32","0.0215","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:30","1744896605","0.0405","0.6175","0.32","0.0215","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:31","1744896665","0.0405","0.6175","0.32","0.0255","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:32","1744896725","0.0405","0.6175","0.32","0.0255","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:33","1744896785","0.0405","0.617","0.32","0.03","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:34","1744896846","0.0405","0.6175","0.32","0.031","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:35","1744896905","0.0405","0.617","0.32","0.031","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:36","1744896965","0.0405","0.6175","0.32","0.0305","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:37","1744897025","0.0405","0.6175","0.315","0.0285","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:38","1744897085","0.04","0.617","0.315","0.028","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:39","1744897145","0.043","0.6175","0.315","0.031","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:40","1744897205","0.0425","0.617","0.315","0.029","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:41","1744897265","0.0425","0.617","0.315","0.0305","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:42","1744897325","0.042","0.617","0.315","0.03","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:43","1744897385","0.0405","0.617","0.315","0.0305","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:44","1744897445","0.043","0.6125","0.315","0.031","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:45","1744897506","0.047","0.615","0.315","0.03","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:46","1744897565","0.046","0.615","0.315","0.0295","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:47","1744897625","0.0455","0.615","0.315","0.0295","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:48","1744897685","0.0455","0.613","0.315","0.0335","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:49","1744897744","0.046","0.613","0.315","0.0345","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:50","1744897806","0.0445","0.6135","0.315","0.034","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:51","1744897865","0.043","0.6115","0.315","0.034","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:52","1744897925","0.043","0.6115","0.315","0.034","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:53","1744897986","0.0455","0.611","0.315","0.034","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:54","1744898046","0.0445","0.61","0.315","0.034","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:55","1744898106","0.045","0.612","0.315","0.034","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:56","1744898165","0.045","0.613","0.315","0.034","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:57","1744898225","0.045","0.612","0.315","0.034","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:58","1744898285","0.045","0.61","0.315","0.034","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 13:59","1744898345","0.044","0.61","0.315","0.034","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:00","1744898406","0.044","0.611","0.315","0.034","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:01","1744898465","0.044","0.611","0.315","0.034","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:02","1744898525","0.0435","0.611","0.315","0.034","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:03","1744898585","0.0435","0.6125","0.315","0.034","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:04","1744898646","0.0435","0.6115","0.315","0.034","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:05","1744898705","0.0435","0.603","0.32","0.0345","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:06","1744898765","0.0445","0.6055","0.32","0.0345","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:07","1744898825","0.045","0.606","0.32","0.0345","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:08","1744898885","0.045","0.6105","0.32","0.0305","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:09","1744898945","0.045","0.613","0.32","0.0295","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:10","1744899005","0.046","0.6135","0.32","0.03","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:11","1744899065","0.0455","0.615","0.315","0.0305","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:12","1744899125","0.0455","0.617","0.315","0.03","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:13","1744899186","0.048","0.613","0.315","0.03","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:14","1744899245","0.048","0.613","0.315","0.03","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:15","1744899305","0.046","0.613","0.315","0.0295","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:16","1744899366","0.046","0.613","0.315","0.029","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:17","1744899425","0.0455","0.613","0.315","0.029","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:18","1744899485","0.044","0.613","0.315","0.029","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:19","1744899545","0.0435","0.613","0.315","0.0255","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:20","1744899605","0.0435","0.613","0.315","0.026","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:21","1744899665","0.0435","0.614","0.315","0.027","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:22","1744899725","0.0435","0.614","0.315","0.0275","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:23","1744899785","0.044","0.624","0.31","0.0275","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:24","1744899845","0.0425","0.63","0.31","0.03","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:25","1744899905","0.046","0.633","0.305","0.0285","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:26","1744899965","0.0395","0.632","0.31","0.03","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:27","1744900025","0.0385","0.6225","0.31","0.0275","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:28","1744900085","0.04","0.6275","0.315","0.0275","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:29","1744900145","0.0465","0.631","0.295","0.0255","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:30","1744900206","0.046","0.6345","0.29","0.0255","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:31","1744900265","0.046","0.6395","0.29","0.0255","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:32","1744900325","0.0485","0.64","0.285","0.0255","0.003","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:33","1744900385","0.0505","0.64","0.29","0.0255","0.003","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:34","1744900445","0.051","0.64","0.29","0.0255","0.003","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:35","1744900505","0.051","0.64","0.29","0.0255","0.003","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:36","1744900565","0.051","0.64","0.29","0.0255","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:37","1744900625","0.0515","0.6085","0.29","0.0255","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:38","1744900685","0.049","0.6085","0.29","0.0275","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:39","1744900745","0.054","0.609","0.29","0.0275","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:40","1744900805","0.05","0.609","0.29","0.0275","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:41","1744900865","0.05","0.6095","0.29","0.026","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:42","1744900925","0.05","0.61","0.29","0.026","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:43","1744900985","0.05","0.61","0.29","0.026","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:44","1744901045","0.05","0.6105","0.285","0.026","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:45","1744901105","0.0515","0.612","0.265","0.0255","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:46","1744901165","0.0555","0.612","0.265","0.026","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:47","1744901225","0.0545","0.612","0.265","0.031","0.0025","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:48","1744901285","0.054","0.612","0.28","0.0325","0.003","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:49","1744901345","0.054","0.612","0.28","0.035","0.003","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:50","1744901405","0.0535","0.622","0.28","0.035","0.003","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:51","1744901465","0.0485","0.6315","0.26","0.034","0.003","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:52","1744901525","0.0515","0.6315","0.285","0.034","0.003","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:53","1744901585","0.0485","0.6335","0.285","0.034","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:54","1744901645","0.0505","0.6355","0.285","0.034","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:55","1744901706","0.0485","0.6265","0.285","0.0345","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:56","1744901766","0.0495","0.627","0.285","0.025","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:57","1744901825","0.055","0.627","0.285","0.025","0.003","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:58","1744901885","0.0615","0.6335","0.285","0.025","0.003","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 14:59","1744901945","0.0615","0.6335","0.265","0.0245","0.003","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:00","1744902006","0.063","0.634","0.265","0.025","0.0035","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:01","1744902065","0.0555","0.6365","0.28","0.0255","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:02","1744902125","0.0535","0.636","0.28","0.0255","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:03","1744902185","0.0535","0.6355","0.28","0.0255","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:04","1744902246","0.0535","0.636","0.28","0.0345","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:05","1744902306","0.0535","0.636","0.28","0.0345","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:06","1744902365","0.057","0.6355","0.28","0.0345","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:07","1744902425","0.0595","0.6355","0.265","0.0345","0.0045","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:08","1744902485","0.0595","0.6365","0.26","0.0345","0.0045","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:09","1744902545","0.0595","0.638","0.26","0.034","0.0045","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:10","1744902605","0.0595","0.6385","0.265","0.0345","0.0045","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:11","1744902665","0.053","0.639","0.265","0.034","0.0045","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:12","1744902725","0.0545","0.639","0.265","0.0345","0.0045","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:13","1744902785","0.055","0.6445","0.265","0.034","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:14","1744902845","0.055","0.6445","0.265","0.034","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:15","1744902905","0.055","0.6445","0.265","0.034","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:16","1744902965","0.055","0.6445","0.265","0.034","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:17","1744903025","0.0545","0.6445","0.265","0.0345","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:18","1744903086","0.0495","0.646","0.265","0.034","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
"04-17-2025 15:19","1744903145","0.041","0.6465","0.265","0.034","0.004","0.0015","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005",""
