"Date (UTC)","Timestamp (UTC)","<100","100–124","125–149","150–174","175–199","200–224","225–249","250–274","275–299","300–324","325–349","350–374","375–399","400+"
"04-22-2025 02:37","1745289426","0.004","0.095","0.37","0.345","0.115","0.055","0.0155","0.007","0.006","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:38","1745289485","0.0035","0.095","0.37","0.345","0.115","0.055","0.0155","0.007","0.006","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:39","1745289546","0.0035","0.095","0.37","0.345","0.115","0.055","0.0155","0.007","0.006","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:40","1745289606","0.0035","0.095","0.37","0.345","0.115","0.055","0.0155","0.007","0.006","0.003","0.003","0.0025","0.0015","0.0015"
"04-22-2025 02:41","1745289665","0.0035","0.0895","0.375","0.35","0.115","0.055","0.0155","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 02:42","1745289725","0.0035","0.0895","0.375","0.35","0.115","0.055","0.0155","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 02:43","1745289786","0.0035","0.0895","0.375","0.35","0.115","0.055","0.0155","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 02:44","1745289846","0.0035","0.089","0.375","0.35","0.12","0.055","0.0155","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 02:45","1745289906","0.0035","0.0895","0.375","0.35","0.125","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 02:46","1745289965","0.0035","0.089","0.375","0.35","0.125","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 02:47","1745290025","0.0035","0.0885","0.37","0.35","0.13","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 02:48","1745290085","0.0035","0.0885","0.37","0.35","0.13","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 02:49","1745290146","0.0035","0.0885","0.37","0.35","0.13","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 02:50","1745290206","0.0035","0.0895","0.37","0.35","0.13","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 02:51","1745290266","0.0035","0.0895","0.36","0.35","0.13","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 02:52","1745290326","0.0035","0.0885","0.365","0.35","0.13","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 02:53","1745290386","0.0035","0.0885","0.365","0.35","0.13","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 02:54","1745290446","0.0035","0.0885","0.365","0.35","0.13","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 02:55","1745290506","0.0035","0.0895","0.365","0.35","0.13","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 02:56","1745290566","0.0035","0.0895","0.365","0.35","0.13","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 02:57","1745290626","0.0035","0.0885","0.365","0.35","0.13","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 02:58","1745290685","0.0035","0.0885","0.365","0.335","0.13","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 02:59","1745290745","0.0035","0.0895","0.365","0.35","0.135","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:00","1745290805","0.0035","0.09","0.365","0.35","0.135","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:01","1745290865","0.0035","0.09","0.365","0.35","0.135","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:02","1745290926","0.0035","0.09","0.365","0.35","0.135","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:03","1745290985","0.0035","0.09","0.365","0.35","0.135","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:04","1745291045","0.0035","0.09","0.365","0.35","0.135","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:05","1745291106","0.0035","0.0895","0.36","0.35","0.135","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:06","1745291166","0.0035","0.09","0.365","0.35","0.115","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:07","1745291226","0.0035","0.09","0.365","0.35","0.115","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:08","1745291286","0.0035","0.09","0.355","0.35","0.115","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:09","1745291346","0.0035","0.09","0.355","0.35","0.115","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:10","1745291406","0.0035","0.0895","0.355","0.345","0.115","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:11","1745291466","0.0035","0.09","0.355","0.345","0.115","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:12","1745291526","0.0035","0.09","0.355","0.345","0.115","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:13","1745291586","0.0035","0.09","0.355","0.345","0.115","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:14","1745291646","0.0035","0.09","0.355","0.345","0.115","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:15","1745291706","0.0035","0.09","0.355","0.345","0.115","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:16","1745291766","0.0035","0.0905","0.355","0.345","0.11","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:17","1745291825","0.0035","0.09","0.355","0.345","0.11","0.055","0.015","0.007","0.0055","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:18","1745291886","0.0035","0.09","0.355","0.345","0.11","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:19","1745291946","0.0035","0.09","0.355","0.345","0.11","0.055","0.015","0.007","0.006","0.003","0.003","0.002","0.0015","0.0015"
"04-22-2025 03:20","1745292006","0.0035","0.09","0.355","0.345","0.11","0.055","0.015","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:21","1745292066","0.0035","0.09","0.355","0.345","0.11","0.055","0.015","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:22","1745292125","0.0035","0.09","0.355","0.345","0.11","0.055","0.015","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:23","1745292185","0.0035","0.09","0.355","0.345","0.11","0.055","0.015","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:24","1745292246","0.0035","0.09","0.355","0.345","0.11","0.055","0.015","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:25","1745292306","0.0035","0.09","0.355","0.345","0.11","0.055","0.015","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:26","1745292366","0.0035","0.0895","0.355","0.345","0.11","0.055","0.015","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:27","1745292426","0.0035","0.0905","0.355","0.345","0.11","0.055","0.015","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:28","1745292486","0.0035","0.0905","0.355","0.35","0.11","0.055","0.015","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:29","1745292546","0.0035","0.0905","0.355","0.35","0.11","0.055","0.015","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:30","1745292606","0.0035","0.0905","0.355","0.345","0.11","0.055","0.015","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:31","1745292665","0.0035","0.0895","0.355","0.345","0.11","0.055","0.015","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:32","1745292726","0.0035","0.0895","0.355","0.345","0.11","0.055","0.015","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:33","1745292786","0.0035","0.09","0.355","0.345","0.11","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:34","1745292846","0.0035","0.09","0.355","0.345","0.11","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:35","1745292906","0.0035","0.09","0.355","0.345","0.11","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:36","1745292965","0.0035","0.09","0.355","0.345","0.11","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:37","1745293025","0.0035","0.09","0.36","0.345","0.11","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:38","1745293085","0.0035","0.09","0.36","0.345","0.11","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:39","1745293146","0.0035","0.09","0.36","0.345","0.11","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:40","1745293206","0.0035","0.09","0.36","0.345","0.11","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:41","1745293265","0.0035","0.09","0.36","0.345","0.11","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:42","1745293326","0.0035","0.09","0.36","0.345","0.11","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:43","1745293386","0.0035","0.09","0.36","0.345","0.11","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:44","1745293446","0.0035","0.09","0.36","0.345","0.11","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:45","1745293506","0.0035","0.09","0.36","0.345","0.11","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:46","1745293566","0.0035","0.09","0.37","0.345","0.11","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:47","1745293626","0.0035","0.0895","0.37","0.345","0.11","0.055","0.015","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:48","1745293686","0.0035","0.0895","0.37","0.345","0.11","0.055","0.015","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:49","1745293746","0.0035","0.0895","0.365","0.345","0.11","0.055","0.015","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:50","1745293806","0.0035","0.0895","0.365","0.345","0.11","0.055","0.015","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:51","1745293866","0.0035","0.0895","0.365","0.345","0.11","0.055","0.015","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:52","1745293926","0.0035","0.089","0.365","0.345","0.11","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:53","1745293985","0.0035","0.0885","0.37","0.345","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:54","1745294046","0.0035","0.089","0.375","0.345","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:55","1745294106","0.0035","0.088","0.37","0.345","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:56","1745294166","0.0035","0.088","0.375","0.35","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:57","1745294226","0.0035","0.088","0.375","0.35","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:58","1745294286","0.003","0.088","0.375","0.35","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 03:59","1745294345","0.003","0.088","0.375","0.35","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 04:00","1745294406","0.0035","0.088","0.375","0.35","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 04:01","1745294465","0.0035","0.088","0.375","0.35","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 04:02","1745294525","0.0035","0.088","0.375","0.35","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 04:03","1745294585","0.0035","0.088","0.375","0.34","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 04:04","1745294646","0.0035","0.088","0.375","0.34","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 04:05","1745294706","0.0035","0.088","0.375","0.34","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 04:06","1745294765","0.0035","0.088","0.375","0.34","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 04:07","1745294826","0.0045","0.088","0.375","0.34","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 04:08","1745294885","0.0045","0.088","0.375","0.34","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 04:09","1745294946","0.004","0.088","0.375","0.34","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.002","0.0015","0.0015"
"04-22-2025 04:10","1745295006","0.004","0.088","0.375","0.34","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:11","1745295065","0.004","0.088","0.375","0.34","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:12","1745295126","0.004","0.088","0.375","0.34","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:13","1745295186","0.004","0.0965","0.375","0.34","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:14","1745295246","0.004","0.0965","0.375","0.34","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:15","1745295306","0.004","0.0965","0.375","0.35","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:16","1745295366","0.004","0.0945","0.375","0.35","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:17","1745295426","0.004","0.094","0.375","0.355","0.105","0.055","0.014","0.007","0.006","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:18","1745295485","0.004","0.0945","0.375","0.355","0.105","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:19","1745295545","0.004","0.0945","0.375","0.355","0.105","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:20","1745295606","0.004","0.0945","0.365","0.355","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:21","1745295666","0.004","0.0945","0.365","0.355","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:22","1745295725","0.004","0.0945","0.36","0.355","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:23","1745295785","0.004","0.0945","0.36","0.355","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:24","1745295846","0.004","0.0945","0.36","0.355","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:25","1745295906","0.004","0.0945","0.36","0.355","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:26","1745295966","0.004","0.0945","0.36","0.355","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:27","1745296026","0.004","0.0945","0.365","0.355","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:28","1745296085","0.004","0.0945","0.36","0.355","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:29","1745296146","0.004","0.0945","0.36","0.355","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:30","1745296206","0.004","0.0945","0.36","0.355","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:31","1745296265","0.004","0.0945","0.36","0.355","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:32","1745296326","0.004","0.0945","0.365","0.355","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:33","1745296386","0.004","0.0945","0.36","0.355","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:34","1745296445","0.004","0.0945","0.36","0.355","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:35","1745296506","0.004","0.0945","0.36","0.355","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:36","1745296565","0.004","0.0945","0.36","0.355","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:37","1745296626","0.004","0.0945","0.365","0.355","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:38","1745296686","0.004","0.0945","0.36","0.35","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:39","1745296746","0.0045","0.0945","0.36","0.35","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:40","1745296806","0.0045","0.0945","0.355","0.35","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:41","1745296865","0.0045","0.0945","0.355","0.35","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:42","1745296926","0.0045","0.0945","0.355","0.35","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:43","1745296986","0.0045","0.094","0.355","0.35","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:44","1745297045","0.0045","0.0945","0.355","0.35","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:45","1745297106","0.0045","0.0945","0.355","0.35","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:46","1745297166","0.0045","0.0945","0.355","0.355","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
"04-22-2025 04:47","1745297225","0.0045","0.0945","0.37","0.35","0.115","0.055","0.014","0.007","0.0055","0.003","0.0025","0.0015","0.0015","0.0015"
